AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
4520,11/1/2020 5:13,0,0,0,N,,0,,0,0,A,29,,9,0,Y,Y,,0,0,0,,,,0,1366,14,0,10000,,,,2,0,,1,N,0,N,,0,,,,,Y,N,,0,N,N,Y
4521,11/1/2020 5:19,0,0,1,N,1000,2,,58,1775,R,3,,5,0,N,Y,,3000,825,565,1,708,10,1000,1750,34,47,1750,1750,,1750,2,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,N
4522,11/1/2020 5:26,0,0,0,N,1500,0,,31,0,,1,,2,0,N,Y,0,0,0,0,1,1001,0,2400,1600,26,21,1600,1600,,2000,0,0,,2,N,X,N,,0,,,0,,N,N,,0,N,N,Y
4523,11/1/2020 5:32,0,0,0,N,1000,0,,77,2336,A,1,,4,0,N,Y,0,0,820,2269,1,,15,10000,10000,36,77,10000,10000,200,,1,0,,4,N,3,N,,1,,,,,N,N,,0,N,N,Y
4524,11/1/2020 5:39,0,0,1,N,0,7,,182,5527,R,0,,11,1,Y,Y,,0,2037,0,1,207,4,1500,1718,36,1,1718,1718,,3118,1,0,,9,N,1,N,,0,,,,,N,N,,0,N,N,Y
4525,11/1/2020 5:45,0,0,0,N,0,1,,7,0,A,222,,,0,N,Y,,1000,95,0,2,101,0,1500,1500,35,9,1500,1500,750,1500,0,0,,0,N,0,N,,280,,,,,Y,N,,0,N,N,Y
4526,11/1/2020 5:52,0,1,1,N,5000,2,,249,7578,A,9,,2,1,Y,Y,,0,4869,0,1,,5,10000,10000,16,113,10000,10000,,10000,0,0,,4,N,1,N,,9,,,,,N,N,,0,N,N,Y
4527,11/1/2020 5:58,0,0,0,N,0,6,,9,267,,1,,3,0,Y,Y,,0,233,0,3,101,0,1300,1300,14,8,1300,1300,,,0,0,,0,N,0,N,,1,,,,,N,N,,0,N,N,Y
4528,11/1/2020 6:05,0,0,0,N,,1,,3,0,P,0,,,1,N,Y,,,0,0,1,101,0,0,1404,36,0,1404,1404,,4500,0,0,,0,N,0,N,,0,,,,,N,N,,0,Y,N,
4529,11/1/2020 6:11,0,0,0,N,15000,1,,206,6278,A,303,,12,0,Y,Y,0,20000,6760,55,1,23,0,12000,8000,28,127,8000,8000,7000,12000,1,0,,5,N,0,N,,3,,30,,,Y,N,,0,N,N,Y
4530,11/1/2020 6:18,0,0,8,Y,,6,5,22,665,,0,N,,1,,N,,,1200,1286,,,4,0,0,,0,0,0,,,4,0,,0,N,8,N,,0,,,,,N,N,,0,N,N,
4531,11/1/2020 6:24,0,0,0,N,500,2,,39,1195,R,1412,,,0,Y,Y,,0,0,2491,1,401,1,1500,1444,14,53,1444,1444,,2000,0,0,,0,N,1,N,,1509,,,,,Y,N,,0,N,N,Y
4532,11/1/2020 6:31,0,0,L,Y,,2,,0,0,R,0,Y,12,0,N,Y,,0,0,0,,,,0,741,36,0,741,,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,Y
4533,11/1/2020 6:37,0,0,1,N,0,2,,39,0,R,0,,3,1,N,Y,,1000,0,16389,1,,0,1600,1350,36,56,1350,1350,,5500,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y
4534,11/1/2020 6:44,1,0,L,Y,0,0,41,173,5250,,12,N,,0,,Y,0,3000,0,0,1,,0,0,4000,14,82,4000,4000,,,0,0,,0,N,0,N,,34,,,,,Y,N,,0,N,N,Y
4535,11/1/2020 6:50,0,0,0,N,,5,,6,193,R,0,,2,2,Y,N,,,500,0,1,,0,1380,1500,,14,1500,1500,,2500,0,0,,16,Y,U,N,,0,,9,,,N,N,,0,N,N,
4536,11/1/2020 6:57,1,0,L,Y,,10,16,76,2321,,0,N,2,0,N,N,1727,,160,3,,,2,0,0,,0,3000,0,,,0,0,,5,N,2,N,,0,,,,,N,N,,0,N,N,
4537,11/1/2020 7:04,0,0,L,Y,440,7,12,3,95,A,0,N,3,1,Y,Y,0,0,0,0,1,613,0,700,700,13,113,700,700,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,Y
4538,11/1/2020 7:10,0,0,1,N,0,1,,83,2528,P,292,,22,0,N,Y,,2000,430,0,1,11,3,4000,1700,9,0,1700,1700,,1700,0,0,,0,N,1,N,,450,,,,,Y,N,,0,N,N,N
4539,11/1/2020 7:17,0,0,0,N,2000,1,,64,1961,A,317,,5,0,N,Y,0,0,0,492,1,408,0,1800,1800,2,40,1800,1800,1800,3000,0,0,,4,N,0,N,,420,,,,,Y,N,,0,N,N,Y
4540,11/1/2020 7:23,0,0,0,N,,4,,1,0,,0,,0,0,Y,N,,,0,0,1,,0,2200,1500,,0,1500,1500,,2500,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
4541,11/1/2020 7:30,0,0,1,N,2500,4,,83,2520,R,1,,5,0,,Y,,3000,980,9247,2,,2,0,2500,,73,2500,2500,,,1,0,,16,N,1,N,,1,,,,,N,N,,0,N,N,N
4542,11/1/2020 7:36,0,0,0,N,0,0,,38,1147,R,4,,7,0,N,Y,,8600,3350,0,1,707,1,3850,6500,36,33,6500,6500,500,10000,1,0,,1,N,1,N,,4,,34,,,N,N,,0,N,N,N
4543,11/1/2020 7:43,0,0,0,N,0,0,,23,0,A,11,,0,0,N,Y,0,1400,0,11,2,302,0,1400,1604,27,26,1604,1604,,2200,0,0,,2,N,0,N,,12,,,,,Y,N,,0,N,N,Y
4544,11/1/2020 7:49,0,0,2,N,0,19,,54,0,R,97,,31,2,N,Y,0,0,200,0,1,101,4,2000,1900,32,28,1900,1900,,,0,0,,1,N,3,N,,0,,,,,Y,N,,0,N,N,Y
4545,11/1/2020 7:56,0,0,0,N,2000,3,,82,2493,R,14733,,22,0,Y,Y,,4000,200,0,5,1021,0,1000,2000,9,82,2000,2000,,2000,0,0,,4,N,0,N,,15191,,,,,N,N,,0,N,N,Y
4546,11/1/2020 8:02,0,0,L,Y,,6,18,118,0,A,0,N,15,0,N,Y,0,,520,2272,,,1,0,0,14,131,4000,0,,,1,0,,3,Y,2,N,,0,,,,,N,N,,0,N,N,
4547,11/1/2020 8:09,0,0,L,Y,2700,1,14,68,2068,R,1,N,1,0,N,Y,0,0,1944,1598,5,403,6,1647,2400,32,29,2400,2400,,,0,0,,8,N,1,N,,1,,,,,Y,N,,0,N,N,N
4548,11/1/2020 8:15,0,0,L,Y,638,5,56,129,3925,A,0,N,6,0,Y,Y,0,0,200,264,3,,6,0,1523,,78,3000,1523,,,0,0,,6,Y,1,N,,0,,2,,,N,N,,0,N,N,Y
4549,11/1/2020 8:22,0,0,1,N,5000,1,,2,0,,146,,6,1,N,Y,0,0,0,512,1,800,0,2500,1650,35,8,1650,1650,1300,2250,0,0,,1,N,0,N,,0,,,,,Y,N,,0,N,N,Y
4550,11/1/2020 8:29,0,0,1,N,1000,2,,0,0,A,0,,10,0,N,Y,,0,0,2204,1,1000,,1500,1500,32,20,1500,1500,1000,,2,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,N
4551,11/1/2020 8:35,0,0,1,N,0,1,,49,1488,A,17959,,38,0,N,Y,0,0,427,661,1,800,2,2000,1600,17,44,1600,1600,,,1,0,,0,N,1,N,,19969,,4,,,Y,N,,0,N,N,Y
4552,11/1/2020 8:42,0,0,1,N,1500,0,,91,2763,,0,,3,0,Y,Y,0,2000,1120,0,,,1,0,1300,,80,1500,1300,,,6,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,N
4553,11/1/2020 8:48,0,0,1,N,0,2,,0,0,A,0,,45,0,Y,Y,,0,0,0,2,,,5,15000,19,78,15000,15000,,15000,1,0,,2,N,0,N,,0,,,1,,N,N,,0,N,N,Y
4554,11/1/2020 8:55,0,0,0,N,6000,0,,43,1315,A,0,,0,1,N,Y,,2000,430,0,2,1100,0,4500,5550,5,0,5550,5550,,5550,0,0,,0,N,U,N,,0,,,,,Y,N,,0,N,N,Y
4555,11/1/2020 9:01,0,0,L,Y,1300,8,37,106,3220,A,4260,N,,0,Y,Y,0,2000,771,0,1,204,0,2800,2400,11,103,2400,2400,,3100,0,0,,0,N,0,N,,3890,,8,,,Y,N,,0,N,N,N
4556,11/1/2020 9:08,0,0,L,Y,2000,3,59,44,1339,A,0,N,8,0,Y,N,0,0,134,768,5,,0,1870,1870,,47,1870,1870,900,3500,1,0,,5,N,X,N,,0,,10,,,N,N,,0,N,N,Y
4557,11/1/2020 9:14,0,0,0,N,0,2,,49,0,A,3,,8,0,N,Y,0,1000,0,0,2,408,0,1700,1700,32,98,1700,1700,500,2500,0,0,,4,N,0,N,,2,,8,,,Y,N,,0,N,N,Y
4558,11/1/2020 9:21,0,0,L,Y,1000,5,32,8,241,,0,N,,0,Y,Y,0,0,4172,1508,1,402,1,5606,5606,23,121,5606,5606,,5606,2,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,N
4559,11/1/2020 9:28,0,0,0,N,8300,5,,201,5424,R,5,,4,0,Y,N,,12000,1121,571,1,,5,3500,1600,,68,1600,1600,,1600,1,0,,12,N,1,N,,5,,42,,,Y,N,,0,N,N,N
4560,11/1/2020 9:34,0,0,2,N,0,3,,116,3528,R,21,,12,2,Y,Y,,5400,1970,3000,2,602,8,3500,1500,14,87,1500,1500,,3500,0,0,,5,N,1,N,,53,,7,,,Y,N,,0,N,N,N
4561,11/1/2020 9:41,0,0,0,N,,1,,0,0,R,0,,,0,N,Y,0,,0,215,1,903,,0,1650,35,3,1650,1650,,3750,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
4562,11/1/2020 9:47,0,0,L,Y,,1,,0,0,,0,Y,5,0,Y,N,,0,0,0,,,,0,1172,,17,5000,,,,3,0,,2,N,L,N,,0,,,,,Y,N,,0,N,N,N
4563,11/1/2020 9:54,0,0,0,N,24000,1,,188,5734,A,178,,14,0,Y,Y,0,0,2000,322,1,613,0,12000,4250,20,139,4250,4250,1000,7750,1,0,,6,N,0,N,,178,,,0,,Y,N,,0,N,N,Y
4564,11/1/2020 10:00,0,0,0,N,5000,1,,131,3986,A,422,,34,0,Y,Y,0,5550,972,0,1,613,0,3000,3141,8,87,3141,3141,500,3141,0,0,,3,N,1,N,,602,,,,,Y,N,,0,N,N,Y
4565,11/1/2020 10:07,0,0,0,N,,0,,0,0,,0,,22,0,N,N,,,0,0,,,,0,1406,,0,1500,1406,,,0,0,0,2,N,0,N,,0,,,,,N,N,,0,N,N,
4566,11/1/2020 10:14,0,0,1,N,,2,,13,386,,0,,9,0,N,Y,,,200,0,1,131,0,0,5380,11,0,9330,5380,,3950,1,0,,1,N,X,N,,0,,,,,N,N,,0,N,N,
4567,11/1/2020 10:20,0,1,L,Y,0,9,45,0,0,R,0,N,,5,Y,Y,,0,0,1315,1,902,,1500,2400,19,51,2400,2400,1400,2400,0,0,,0,N,0,N,,0,,11,,,Y,N,,0,N,N,Y
4568,11/1/2020 10:27,0,0,8,Y,1958,2,25,218,6644,,0,Y,4,1,Y,Y,0,1566,860,12884,,,0,0,0,32,154,5000,0,,,1,0,,9,N,8,N,,0,,,,,N,N,,0,N,N,N
4569,11/1/2020 10:33,0,0,0,N,1550,2,,34,1041,P,102,,7,0,N,Y,,0,1160,0,1,203,4,1400,1950,28,39,1950,1950,,3500,0,0,,2,N,1,N,,14,,12,,,Y,N,,0,N,N,Y
4570,11/1/2020 10:40,0,0,0,N,0,0,,167,771,,51958,,15,1,N,Y,0,8000,1949,0,2,518,0,10800,7483,36,26,7483,7483,500,7483,0,0,,1,N,0,N,,43180,,,,,Y,N,,0,N,N,N
4571,11/1/2020 10:47,0,0,1,N,5000,1,,65,1979,R,15432,,5,1,N,Y,,10000,2000,0,1,406,2,2400,5000,9,68,5000,5000,1000,5000,1,0,,5,N,1,N,,17781,,16,,,N,N,,0,N,N,N
4572,11/1/2020 10:53,0,0,1,N,0,3,,115,3508,,16,,0,0,N,Y,,1000,1910,0,5,600,20,2000,1642,10,71,1642,1642,,2000,0,0,,4,N,2,N,,7,,,,,N,N,,0,N,N,N
4573,11/1/2020 11:00,0,0,1,N,0,4,,194,5897,,0,,23,0,Y,Y,0,0,3435,0,1,,11,0,25000,36,58,25000,25000,,25000,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y
4574,11/1/2020 11:06,0,0,1,N,500,0,,56,744,A,3,,11,0,N,Y,,200,506,2971,1,201,6,4000,3062,8,25,3062,3062,2000,,1,0,,6,N,1,N,,0,,15,0,,N,N,,0,N,N,N
4575,11/1/2020 11:13,0,0,L,Y,,2,50,0,0,,0,N,11,0,N,Y,,0,0,0,,,,0,2522,16,18,1500,,,,3,0,0,9,N,0,N,,0,,,,,N,N,,0,N,N,Y
4576,11/1/2020 11:19,0,0,1,N,20000,1,,200,6080,A,0,,6,0,Y,N,0,0,3500,0,2,,3,8000,4671,,180,4671,4671,2900,15000,1,0,,3,N,1,N,,0,,,,,Y,N,,0,N,N,Y
4577,11/1/2020 11:26,0,7,L,Y,0,14,90,2,68,R,0,N,3,10,N,Y,2167,0,0,1928,1,100,0,6000,6000,28,132,6000,6000,,6000,2,0,,1,N,0,N,,0,,,,,Y,Y,,0,N,Y,Y
4578,11/1/2020 11:33,0,0,0,N,0,0,,6,185,A,136,,,0,Y,Y,,1000,700,0,1,801,0,1500,1500,3,51,1500,1500,,2000,0,0,,0,N,0,N,,323,,,,,Y,N,,0,N,N,Y
4579,11/1/2020 11:39,0,0,1,N,750,1,,173,5253,,33898,,8,0,Y,Y,0,0,19970,684,1,,10,15000,20000,34,118,20000,20000,,25000,1,0,,8,N,1,N,,35660,,,,,N,N,,0,N,N,Y
4580,11/1/2020 11:46,0,0,0,N,1000,0,,0,0,A,0,,18,0,N,Y,0,0,0,0,1,427,,1495,2454,32,111,2454,2454,,4000,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y
4581,11/1/2020 11:52,0,0,1,N,2500,2,,149,4522,A,8,,3,0,Y,Y,0,3300,2600,52,1,,8,3900,4500,16,96,4500,4500,500,,0,0,,4,N,2,N,,10,,,,,Y,N,,0,N,N,N
4582,11/1/2020 11:59,0,0,1,N,0,1,,72,0,A,3,,8,1,N,Y,0,2000,1097,6946,1,1101,0,2100,2400,6,9,2400,2400,4000,6000,0,0,,2,N,1,N,,2,,10,,,Y,N,,0,N,N,Y
4583,11/1/2020 12:06,0,0,L,Y,500,1,45,26,798,A,6,N,,0,Y,Y,0,0,60,233,2,400,11,900,1941,9,86,1941,1941,,1941,1,0,,0,N,1,N,,6,,,,,N,N,,0,N,N,N
4584,11/1/2020 12:12,0,0,1,N,0,4,,12,373,P,5,,0,2,Y,Y,,0,250,0,1,503,3,3000,3000,36,34,3000,3000,,3000,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,Y,Y
4585,11/1/2020 12:19,0,0,1,N,1000,7,,45,1356,,0,,0,0,N,Y,0,0,2826,26901,1,806,0,2500,2500,2,27,2500,2500,,4000,2,0,,17,N,0,N,,0,,,,,N,N,,0,N,N,Y
4586,11/1/2020 12:25,0,0,1,N,,12,,127,3881,R,0,,32,0,Y,Y,,0,885,1150,,,17,3000,1194,32,5,1140,,,,2,0,0,4,N,2,N,,0,0,,5,0,Y,N,3,0,N,N,Y
4587,11/1/2020 12:32,0,0,1,N,0,0,,46,1406,R,1,,19,0,Y,N,,1500,500,102,1,,6,3200,4000,,44,4000,4000,,4000,2,0,,2,N,2,N,,2,,34,,,N,N,,0,N,N,N
4588,11/1/2020 12:39,0,0,0,N,,0,,133,4034,A,0,,1,0,N,N,0,,350,0,1,,0,1138,1700,,38,1700,1700,,2200,0,0,,6,N,2,N,,0,,,,,N,N,,0,N,N,
4589,11/1/2020 12:45,1,0,L,Y,1000,2,21,0,0,R,9,N,,1,N,Y,0,0,0,0,5,502,,2500,1800,20,50,1800,1800,,2500,0,0,,0,N,0,N,,9,,,,,N,N,,0,N,N,N
4590,11/1/2020 12:52,1,0,L,Y,2000,5,18,14,425,R,2957,N,1,0,N,Y,0,5000,1166,0,5,603,7,3000,3000,11,34,3000,3000,950,3000,0,0,,3,N,1,N,,2147,,2,,,Y,N,,0,N,Y,N
4591,11/1/2020 12:58,1,0,1,N,0,4,,73,2235,R,1,,4,1,N,N,0,3500,1000,1299,1,,5,9000,15000,,68,15000,15000,,15000,0,0,,3,N,1,N,,1,,3,,,Y,N,,0,N,N,Y
4592,11/1/2020 13:05,0,0,1,N,,1,,241,7329,P,0,,5,0,N,Y,,,6300,0,1,207,18,0,3000,36,0,3000,3000,,8000,1,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,
4593,11/1/2020 13:12,0,0,0,N,0,0,,52,1589,,149,,,1,,Y,,0,1700,0,1,,2,0,3200,14,1,3200,3200,,,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y
4594,11/1/2020 13:18,0,0,1,N,0,2,,178,5409,A,17041,,10,2,N,Y,,4100,450,2046,5,322,5,1607,3243,17,50,3243,3243,2500,5000,1,0,,5,N,2,N,,16385,,23,0,,Y,N,,0,Y,N,N
4595,11/1/2020 13:25,0,1,1,N,2500,3,,56,1704,A,0,,1,3,N,Y,0,3300,1339,1012,5,5,1,2200,2200,32,119,2200,2200,1000,2200,1,0,,2,N,1,N,,0,,,,,Y,N,,0,N,N,N
4596,11/1/2020 13:32,0,0,0,N,,6,,173,5261,R,0,,0,0,,Y,,,908,662,,,7,0,2500,,111,2500,2500,,,1,0,,4,N,2,N,,0,,,,,N,N,,0,N,N,
4597,11/1/2020 13:38,0,0,3,N,0,3,,120,3644,R,46,,5,1,N,Y,,0,215,1099,1,1118,12,2000,1500,25,30,1500,1500,,1500,2,0,,2,N,3,N,,66,,,,,Y,N,,0,Y,N,Y
4598,11/1/2020 13:45,0,0,0,N,,4,,12,367,,0,,,0,N,Y,10701,,1500,0,1,6,0,0,1650,35,0,1650,1650,,2100,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,Y,
4599,11/1/2020 13:51,0,0,1,N,0,1,,74,2265,R,186,,0,0,N,Y,,1000,490,0,1,203,29,1300,1300,32,24,1300,1300,,2000,0,0,,1,N,2,N,,287,,,,,Y,N,,0,N,N,N
4600,11/1/2020 13:58,0,0,8,Y,4000,2,45,25,747,A,42,N,15,0,Y,Y,,2000,1000,986,4,902,10,5650,5594,24,30,5594,5594,1000,5594,1,0,,4,N,2,N,,56,,25,,,Y,N,,0,N,N,N
4601,11/1/2020 14:05,0,0,4,N,3000,2,,96,2923,A,3,,13,0,Y,Y,0,3300,2350,1041,1,618,9,2000,2000,35,89,2000,2000,,3000,2,0,,3,N,1,N,,4,,22,,,Y,N,,0,N,N,N
4602,11/1/2020 14:11,0,0,L,Y,,5,,0,0,,0,Y,4,0,N,N,,,0,0,,,,0,1172,,0,1200,1172,,,2,0,,3,N,0,N,,0,,,,,N,N,,1,N,N,
4603,11/1/2020 14:18,0,0,1,N,0,3,,105,3202,A,134,,4,1,N,Y,,2500,2210,800,3,504,9,3100,3100,36,45,3100,3100,,3100,0,0,,6,N,1,N,,8,,4,,,Y,N,,0,N,N,N
4604,11/1/2020 14:25,0,0,0,N,5500,1,,55,1686,A,297,,17,1,,Y,,6000,200,110,5,,0,0,4800,,92,4800,4800,1650,,0,66161,,1,N,0,N,,142,,,0,,N,N,,0,N,N,N
4605,11/1/2020 14:31,0,0,1,N,0,4,,2,61,R,0,,9,0,,N,,0,1900,1569,1,,0,0,2200,,1,2200,2200,,,0,0,0,6,N,0,N,,0,,0,,,Y,Y,0,0,N,N,Y
4606,11/1/2020 14:38,0,0,0,N,3400,2,,128,3895,A,96,,3,0,Y,N,,5500,2377,0,5,,1,1200,1200,,102,1200,1200,200,3000,1,0,,8,N,1,N,,126,,19,,,Y,N,,0,N,N,N
4607,11/1/2020 14:44,0,0,2,N,,3,,4,119,R,0,,,2,,N,0,,1081,0,3,,0,0,1400,28,9,1400,1400,,,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,
4608,11/1/2020 14:51,0,0,1,N,,4,,214,6505,,0,,2,0,N,N,,,1755,0,,,5,0,86,,0,3000,86,,,5,0,,8,N,1,N,,0,,,,,N,N,0,0,N,N,
4609,11/1/2020 14:58,0,0,0,N,,0,,11,323,,0,,6,0,N,N,0,,168,0,,,1,0,0,,0,5000,0,,,1,0,,2,N,1,N,,0,,,0,,N,N,,0,N,N,
4610,11/1/2020 15:04,0,0,1,N,,5,,135,4103,,0,,1,0,N,N,,,2950,0,,,9,0,1402,,0,1350,1402,,,0,0,0,8,N,1,N,,0,,,,,N,N,0,0,N,N,
4611,11/1/2020 15:11,0,0,1,N,3300,1,,68,1167,R,0,,6,0,Y,Y,,0,1844,0,1,,0,15000,15000,13,63,15000,15000,,20000,0,0,,3,N,U,N,,0,,,,,N,N,,0,N,N,Y
4612,11/1/2020 15:18,0,0,0,N,,3,,0,0,R,0,,1,0,N,N,0,,0,0,,,,0,0,,32,1200,0,,,3,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,
4613,11/1/2020 15:24,0,1,1,N,,1,,167,5095,,0,,7,1,N,N,,,41,0,,,0,0,3260,,0,2000,3260,,,0,0,0,2,N,D,N,,0,,,,,N,N,0,0,N,N,
4614,11/1/2020 15:31,0,1,1,N,0,1,,11,349,,0,,11,1,N,Y,0,3500,100,406,1,4,4,3500,3500,24,0,3500,3500,,3500,0,0,,2,N,1,N,,0,,,,,Y,N,,0,N,N,Y
4615,11/1/2020 15:38,1,0,1,N,,2,,160,4880,R,6,,1,0,N,Y,,,4000,4520,1,,14,4500,4500,14,22,4500,4500,,4500,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,Y,
4616,11/1/2020 15:44,0,2,L,Y,0,2,35,0,0,P,0,Y,2,2,,Y,,0,0,1758,,,,0,0,,0,0,0,,,1,0,,1,N,8,N,,0,,,,,N,N,,0,N,N,Y
4617,11/1/2020 15:51,0,0,1,N,2300,0,,155,4722,,0,,3,0,Y,N,0,2760,4902,4888,1,,34,7000,5000,,91,5000,5000,,5000,0,0,,6,N,2,N,,0,,,,,Y,N,,0,N,N,N
4618,11/1/2020 15:57,0,0,1,N,0,7,,158,4815,,71,,4,0,,Y,0,12250,1635,4143,2,,2,0,2500,36,82,2500,2500,3000,,3,0,,7,N,1,N,,140,,,,,Y,N,,0,N,N,N
4619,11/1/2020 16:04,0,0,8,Y,,3,14,101,3084,P,0,N,35,0,Y,N,,,1076,0,1,,17,4500,4500,,3,4500,4500,,4500,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,
4620,11/1/2020 16:11,0,0,1,N,,2,,0,0,,0,,28,0,N,N,0,,0,0,3,,,0,3515,,0,1500,3515,,,1,0,,12,N,0,N,,0,,,,,N,N,,0,N,N,
4621,11/1/2020 16:17,0,0,1,N,0,3,,14,416,A,20,,2,2,Y,Y,0,1950,546,0,5,,1,2500,2500,35,60,2500,2500,,2500,0,0,,2,N,1,N,,4,,2,,,Y,N,,0,N,N,Y
4622,11/1/2020 16:24,0,0,0,N,3000,8,,85,2582,R,0,,5,0,N,Y,,0,2200,503,1,516,2,1600,1600,14,47,1600,1600,,1600,1,0,,5,N,1,N,,0,,,3,,N,N,,0,N,N,Y
4623,11/1/2020 16:31,0,0,2,N,1200,0,,34,1032,,0,,4,0,Y,Y,0,0,117,0,,,7,0,0,7,84,5000,0,,,1,0,,4,N,1,N,,0,,,,,Y,N,,0,N,N,Y
4624,11/1/2020 16:37,0,0,0,N,0,0,,30,904,R,0,,23,0,N,Y,,1000,300,0,5,503,1,2000,2000,47,30,2000,2000,,2300,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,N
4625,11/1/2020 16:44,0,1,1,N,5000,8,,75,2285,A,2,,1,2,Y,Y,0,7500,4355,8795,1,407,2,3700,1650,27,122,1650,1650,1400,4500,2,0,,10,N,1,N,,3,,,,,Y,N,,0,N,Y,Y
4626,11/1/2020 16:51,0,1,0,N,1000,2,,8,0,R,32,,,1,Y,Y,,1850,170,54,5,201,0,2000,2000,36,14,2000,2000,500,2000,0,0,,0,N,U,N,,0,,9,,,N,N,,0,N,N,Y
4627,11/1/2020 16:57,0,0,1,N,4000,3,,0,0,R,0,,2,0,N,Y,,0,0,3275,1,108,,1200,1700,36,39,1700,1700,1000,2000,0,50512,,5,N,0,N,,0,,,0,,N,N,,0,N,Y,Y
4628,11/1/2020 17:04,0,0,0,N,1200,3,,151,4608,A,2,,4,0,Y,Y,,2900,455,0,1,316,0,2000,2100,13,0,2100,2100,450,2100,0,0,,6,N,0,N,,0,,4,,,Y,N,,0,N,N,N
4629,11/1/2020 17:11,0,0,0,N,0,0,,171,5219,A,2710,,6,0,N,Y,,0,4115,6,1,1005,1,9980,9980,14,7,9980,9980,1000,9980,1,0,,2,N,1,N,,1193,,,,,Y,N,,0,N,N,Y
4630,11/1/2020 17:17,0,0,1,N,1000,4,,39,1181,R,3,,,0,Y,Y,,1500,650,248,1,,11,10000,10000,13,97,10000,10000,2000,10000,0,0,,0,N,1,N,,1,,,,,Y,N,,0,Y,N,N
4631,11/1/2020 17:24,0,0,0,N,1500,0,,70,1085,A,38,,6,0,N,Y,,0,372,911,1,107,0,3048,3213,24,13,3213,3213,500,3213,2,0,,8,N,0,N,,82,,17,,,Y,N,,0,N,N,Y
4632,11/1/2020 17:31,0,0,1,N,8400,2,,114,3457,A,1,,1,0,Y,Y,,10500,698,1453,1,717,2,6000,6000,14,115,6000,6000,750,6000,1,0,,9,N,1,N,,3,,,2,,Y,N,,0,N,N,Y
4633,11/1/2020 17:37,0,0,1,N,4800,0,,0,0,A,114,,4,0,N,Y,0,0,0,3029,1,804,,1846,2100,17,86,2100,2100,,6000,1,0,,8,N,0,N,,106,,11,,,Y,N,,0,N,N,Y
4634,11/1/2020 17:44,0,0,0,N,0,2,,168,5113,A,8,,2,0,N,Y,,0,5000,3980,1,,4,5000,7000,16,34,7000,7000,1000,7000,2,0,,4,N,1,N,,9,,35,,,N,N,,0,N,N,Y
4635,11/1/2020 17:51,0,0,0,N,0,5,,19,567,R,2093,,,0,N,Y,0,1100,320,0,3,900,0,1500,1500,7,25,1500,1500,,2000,0,0,,0,N,1,N,,1753,,,,,Y,N,,0,N,N,Y
4636,11/1/2020 17:57,0,0,0,N,0,4,,162,4935,,0,,2,0,N,Y,,0,4400,0,2,,3,7500,7500,13,119,7500,7500,,7500,1,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,Y
4637,11/1/2020 18:04,0,0,1,N,,4,,72,2194,A,0,,10,0,N,N,0,,562,249,3,,10,0,937,,7,4000,937,,,4,0,,5,Y,1,N,,0,,2,,,N,N,,0,N,N,
4638,11/1/2020 18:11,0,0,2,N,0,2,,35,1051,R,0,,1,0,N,Y,0,500,540,504,5,116,10,2000,2000,14,67,2000,2000,400,,1,0,,4,N,2,N,,0,,35,,,N,N,,0,N,N,N
4639,11/1/2020 18:17,0,0,0,N,4400,1,,0,0,A,6,,5,0,Y,N,,0,0,0,1,,,2745,1240,,26,1240,1240,500,3300,0,0,,13,N,0,N,,3,,10,,,Y,N,,0,N,N,Y
4640,11/1/2020 18:24,0,0,0,N,,0,,186,5652,,0,,25,0,N,N,0,,5310,0,,,0,0,0,,0,2145,0,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,
