"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"6012,19/01/2020 01:48:07,0,1,1,N,,4,,124,3783,R,0,,9,2,Y,Y,,2500,1540,2959,,,1,0,1110,14,12,4500,,0,,3,0,0,4,Y,1,N,,0,0,12,1,0,N,N,0,0,N,N,N"
"6013,19/01/2020 01:56:46,0,1,0,N,2000,3,,0,0,A,235,,0,1,N,Y,,0,0,0,2,501,,2200,3000,11,0,3000,3000,,3000,1,0,,0,N,0,N,,116,,14,,,N,N,,0,Y,N,Y"
"6014,19/01/2020 02:05:26,1,1,1,N,,2,,66,0,,0,,4,1,N,Y,0,,750,3197,5,402,5,0,2250,28,70,2250,2250,,2250,0,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,"
"6015,19/01/2020 02:14:06,0,0,0,N,,0,,51,1552,,0,,21,0,N,N,,,0,0,,,0,0,1466,,0,1371,1466,,,1,0,,2,N,0,N,,0,0,,0,0,N,N,0,0,N,N,"
"6016,19/01/2020 02:22:45,0,0,0,N,0,0,,18,551,,196,,,0,N,Y,,0,295,0,5,600,4,1500,1400,32,5,1400,1400,,1400,0,0,,0,N,2,N,,108,,,,,N,N,,0,N,N,Y"
"6017,19/01/2020 02:31:25,0,0,1,N,,0,,200,6084,,0,,11,1,N,N,,,1256,0,,,0,0,1701,,0,5000,1701,,,0,0,,9,N,1,N,,0,,,,,N,N,0,0,N,N,"
"6018,19/01/2020 02:40:05,0,0,0,N,0,0,,197,5997,,0,,0,1,N,Y,0,5900,500,94,1,119,0,4500,4500,11,2,4500,4500,1500,4500,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"6019,19/01/2020 02:48:45,0,0,1,N,1000,1,,62,1645,A,0,,5,0,N,Y,0,0,518,23,5,507,3,1025,2000,32,59,2000,2000,,,0,0,,4,N,2,N,,0,,2,,,Y,N,,0,N,N,N"
"6020,19/01/2020 02:57:25,0,0,L,Y,,18,29,110,3349,,0,Y,8,1,N,N,,,3270,0,,,2,0,2381,,24,3000,2381,,,2,0,,9,N,2,N,,0,,,,,N,N,1,0,N,N,"
"6021,19/01/2020 03:06:06,0,0,0,N,0,9,,112,1793,A,83,,1,0,Y,Y,,10450,3367,0,1,,0,5000,6000,35,95,6000,6000,1000,6000,0,0,,9,N,X,N,,13,,,,,N,N,,0,N,N,Y"
"6022,19/01/2020 03:14:46,0,0,1,N,0,2,,29,0,,63,,9,0,N,Y,,1000,0,0,1,602,0,2500,3026,25,35,3026,3026,,3500,0,0,,1,N,0,N,,5,,,,,N,Y,,0,N,N,Y"
"6023,19/01/2020 03:23:26,0,0,0,N,3500,0,,204,6223,A,35245,,7,0,Y,Y,,8000,94,1771,1,609,4,6000,5122,11,191,5122,5122,,5122,0,0,,4,N,1,N,,41268,,,0,,Y,N,,0,N,N,N"
"6024,19/01/2020 03:32:07,0,0,8,Y,0,0,,137,4168,A,87,Y,32,0,,Y,0,3500,1230,0,1,,0,0,2300,16,77,2300,2300,,,0,0,,2,N,2,N,,86,,,,,N,N,,0,N,N,Y"
"6025,19/01/2020 03:40:47,0,0,0,N,750,3,,39,1197,,0,,18,0,Y,Y,0,0,280,501,1,,0,4000,3500,13,77,3500,3500,,,3,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"6026,19/01/2020 03:49:28,0,0,0,N,,2,,226,5304,A,401,,2,0,N,Y,,,8110,0,1,,4,40000,40000,28,16,40000,40000,,40000,1,0,,7,N,1,N,,303,,16,,,N,N,,0,N,N,"
"6027,19/01/2020 03:58:09,0,0,L,Y,0,24,28,70,0,R,0,N,0,0,Y,Y,0,1000,2710,1584,1,207,9,3000,1630,13,19,1630,1630,1600,4500,1,0,,2,N,2,N,,0,,,,,Y,N,,0,N,Y,N"
"6028,19/01/2020 04:06:49,0,0,1,N,6100,1,,101,3078,A,0,,26,0,Y,N,0,8000,1340,0,1,,8,3400,1700,,77,1700,1700,,4200,0,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,N"
"6029,19/01/2020 04:15:30,0,0,1,N,0,3,,141,4280,A,0,,7,0,Y,Y,0,0,1508,1850,1,,34,0,1479,34,116,2000,1479,0,,0,0,,13,Y,2,N,,0,,6,,,N,N,,0,N,N,Y"
"6030,19/01/2020 04:24:11,0,0,0,N,0,3,,59,1275,A,552,,7,0,N,Y,,1600,657,0,5,600,2,2500,3200,8,63,3200,3200,,3200,1,0,,1,N,1,N,,122,,22,,,N,N,,0,N,N,Y"
"6031,19/01/2020 04:32:52,0,0,1,N,0,1,,23,706,A,27,,,0,Y,Y,,1000,37,649,1,1101,4,1513,1579,14,19,1579,1579,1000,1579,1,0,,0,N,2,N,,1,,14,,,N,N,,0,N,N,Y"
"6032,19/01/2020 04:41:34,0,0,L,Y,,1,42,15,454,,0,N,,0,N,Y,,,230,0,1,2,8,0,2000,32,0,2000,2000,,,1,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"6033,19/01/2020 04:50:15,0,0,0,N,,1,,119,0,,0,,44,0,N,N,0,,0,0,,,0,0,0,36,80,2440,0,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"6034,19/01/2020 04:58:56,0,0,1,N,2400,2,,45,1384,A,5,,5,0,,Y,0,4400,1850,0,1,,3,0,5000,9,45,5000,5000,,,0,0,,1,N,1,N,,5,,,,,N,N,,0,N,N,N"
"6035,19/01/2020 05:07:38,0,0,2,N,,7,,111,3369,,0,,5,0,N,N,0,,1608,1437,,,5,0,0,,37,6500,0,,,1,0,,10,N,2,N,,0,,,,,N,N,,0,N,N,"
"6036,19/01/2020 05:16:19,0,1,1,N,,0,,112,0,,0,,17,1,N,Y,,,277,0,1,210,8,4000,4000,17,0,7000,4000,,4000,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,Y,"
"6037,19/01/2020 05:25:01,0,0,0,N,,2,,11,348,R,2,,10,0,N,Y,,,0,0,1,703,0,1200,1500,36,28,1500,1500,,1500,0,0,,0,N,0,N,,2,,,,,N,N,,0,N,N,"
"6038,19/01/2020 05:33:42,0,0,L,Y,,11,19,95,0,R,0,N,5,0,N,N,1149,,570,0,,,0,0,1234,,52,3500,1234,,,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,"
"6039,19/01/2020 05:42:24,0,0,L,Y,,1,62,0,0,,0,N,11,0,N,N,,,0,252,,,,0,2478,,0,1688,,,,0,0,2,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"6040,19/01/2020 05:51:06,0,0,L,Y,1300,0,55,41,1259,A,18,N,55,0,N,Y,0,1500,280,0,2,407,0,1404,2000,36,31,2000,2000,0,2000,0,0,,0,N,0,N,,12,,9,,,Y,N,,0,N,N,N"
"6041,19/01/2020 05:59:48,0,0,0,N,,1,,58,1759,,0,,3,3,N,Y,0,,250,3264,1,606,0,1000,2500,8,38,2500,2500,,2500,0,0,,11,N,0,N,,0,,,0,,N,N,,0,N,N,"
"6042,19/01/2020 06:08:30,0,0,0,N,6000,0,,133,4045,A,507,,8,0,Y,N,,7000,144,0,1,,0,1750,2150,,135,2150,2150,1880,3500,0,50616,,1,N,0,N,,0,,,0,,Y,N,,0,N,N,N"
"6043,19/01/2020 06:17:12,0,0,0,N,0,7,,11,329,R,0,,,0,N,Y,,2000,600,796,3,300,3,3000,2000,12,8,2000,2000,,,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"6044,19/01/2020 06:25:54,0,0,0,N,,4,,0,0,A,0,,0,0,N,N,0,,0,0,,,,0,0,,8,2500,0,,,0,0,,1,Y,0,N,,0,,,,,N,N,,0,N,N,"
"6045,19/01/2020 06:34:37,0,0,0,N,0,1,,43,1323,A,0,,6,0,Y,N,0,500,480,0,1,,9,1000,1600,,44,1600,1600,,2600,1,0,,11,N,1,N,,0,,,,,N,N,,0,N,N,N"
"6046,19/01/2020 06:43:19,0,0,L,Y,7000,1,,179,5438,R,8,Y,6,0,,N,,3500,895,3311,1,,0,0,5000,3,76,5000,5000,1600,,3,0,,12,N,U,N,,5,,20,,,N,N,,0,N,N,N"
"6047,19/01/2020 06:52:01,0,0,L,Y,6000,7,43,0,0,R,0,Y,19,0,Y,Y,174714,0,0,0,,,,0,0,9,105,5000,0,,,5,0,,7,N,0,N,,0,,,,,N,N,,0,N,N,N"
"6048,19/01/2020 07:00:44,0,0,0,N,1500,1,,0,0,A,8820,,3,0,N,Y,,0,0,0,1,301,,2000,2500,27,49,2500,2500,500,2500,0,0,,2,N,0,N,,10517,,,,,Y,N,,0,N,N,Y"
"6049,19/01/2020 07:09:27,0,0,1,N,,10,,7,203,R,0,,1,1,N,N,,,142,0,,,3,0,1040,,11,1040,,,,1,0,,5,N,2,N,,0,,,,,N,N,1,0,N,N,"
"6050,19/01/2020 07:18:09,0,0,0,N,3700,2,,50,1533,,0,,18,0,Y,N,0,4900,492,903,1,,1,3000,3000,,50,3000,3000,,,2,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,N"
"6051,19/01/2020 07:26:52,0,0,1,N,,11,,91,2775,,0,,3,2,Y,Y,0,,964,498,,,5,0,1354,16,82,2500,1354,,,5,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,"
"6052,19/01/2020 07:35:35,0,0,1,N,2000,19,,179,5443,R,100,,1,0,N,Y,0,10000,985,11028,5,5,3,7000,7500,28,133,7500,7500,5000,10000,2,0,,16,N,1,N,,15,,14,,,Y,N,,0,N,N,N"
"6053,19/01/2020 07:44:18,0,0,0,N,500,2,,42,1270,A,1,,5,0,N,Y,,2500,1315,856,1,715,3,1100,1800,9,70,5000,1800,,1800,0,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,N"
"6054,19/01/2020 07:53:01,0,0,0,N,,0,,75,2277,A,0,,1,0,N,N,,,910,500,,,5,0,2064,,37,4000,2064,,,1,0,2,2,Y,1,N,,0,0,7,,0,N,N,0,0,N,N,"
"6055,19/01/2020 08:01:44,0,0,L,Y,,1,,0,0,R,0,Y,,2,N,N,,,0,0,,,,0,1348,,8,2000,,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"6056,19/01/2020 08:10:27,0,0,0,N,1000,4,,56,1711,,0,,5,0,N,Y,0,0,404,634,5,,0,3000,7000,14,72,7000,7000,,7000,1,0,,2,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"6057,19/01/2020 08:19:11,0,0,1,N,0,3,,142,4313,A,1439,,5,0,,Y,,10000,4799,1622,1,,8,0,7000,9,75,7000,7000,,,3,0,,5,N,1,N,,1335,,,0,,Y,N,,0,N,N,N"
"6058,19/01/2020 08:27:54,0,0,0,N,0,5,,24,735,R,2601,,0,0,N,Y,0,2000,498,0,5,102,3,2000,2000,14,78,2000,2000,,2000,0,0,,4,N,1,N,,7215,,,,,Y,N,,0,N,N,N"
"6059,19/01/2020 08:36:38,1,0,2,N,0,4,,3,105,A,457,,,0,N,Y,721,1000,250,0,1,202,0,3000,1500,36,15,1500,1500,,3000,0,0,,0,N,0,N,,1313,,2,,,Y,N,,0,N,N,N"
"6060,19/01/2020 08:45:21,0,0,0,N,1000,0,,42,1272,A,496,,,0,N,Y,,3000,474,0,1,604,7,1623,1730,32,60,1730,1730,,1730,1,0,,0,N,2,N,,1119,,28,,,Y,N,,0,N,N,N"
"6061,19/01/2020 08:54:05,0,0,0,N,0,1,,21,110,A,1071,,18,2,N,Y,,2000,500,0,5,1106,0,4000,1450,13,62,1450,1450,,3500,0,0,,2,N,1,N,,145,,,,,Y,N,,0,N,N,Y"
"6062,19/01/2020 09:02:49,0,0,1,N,0,2,,30,0,A,160,,12,1,N,Y,,1000,0,762,1,500,0,1500,2000,19,4,2000,2000,,,1,0,,2,N,0,N,,118,,,,,Y,N,,0,N,N,Y"
"6063,19/01/2020 09:11:33,0,0,0,N,0,5,,162,3676,A,0,,1,0,N,Y,2031,2000,968,950,1,,0,3500,5000,7,59,5000,5000,,5000,0,0,,3,N,U,N,,0,,,,,N,N,,0,N,N,Y"
"6064,19/01/2020 09:20:17,0,0,1,N,6000,2,,119,3626,R,305,,3,0,Y,Y,,8000,2200,1977,5,810,5,4800,5000,24,101,5000,5000,2000,5000,0,0,,6,N,1,N,,221,,,,,Y,N,,0,N,N,N"
"6065,19/01/2020 09:29:01,0,0,0,N,0,1,,147,3218,A,7,,7,0,Y,Y,0,1950,2310,2974,3,315,0,2400,2400,17,91,2400,2400,750,2400,0,0,,6,N,X,N,,0,,7,,,Y,N,,0,N,N,Y"
"6066,19/01/2020 09:37:45,0,0,2,N,1500,2,,41,1260,R,1,,5,0,N,Y,,1550,1285,3875,1,,12,1100,2000,13,29,2000,2000,700,5000,1,0,,5,N,2,N,,0,,,,,N,N,,0,N,N,N"
"6067,19/01/2020 09:46:29,0,0,0,N,0,3,,135,4108,A,0,,6,1,N,Y,,200,1200,1008,1,601,1,4000,4000,36,50,4000,4000,,4000,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"6068,19/01/2020 09:55:13,0,0,L,Y,2000,2,35,12,375,A,4099,N,1,1,Y,Y,,2600,446,20,4,201,0,4200,5565,24,13,5565,5565,500,5565,0,0,,1,N,0,N,,3596,,1,,,Y,N,,0,N,N,Y"
"6069,19/01/2020 10:03:57,0,0,1,N,10350,4,,172,5236,A,125,,1,0,Y,N,0,10650,214,1,5,,0,5550,5550,,79,5550,5550,3000,5550,0,0,,8,N,1,N,,9,,,,,Y,N,,0,N,N,Y"
"6070,19/01/2020 10:12:42,0,0,1,N,0,0,,38,1159,A,2,,,2,Y,Y,,1300,127,1078,1,200,4,1404,1404,36,32,1404,1404,500,,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"6071,19/01/2020 10:21:26,0,0,1,N,0,1,,121,3677,A,11,,13,0,N,Y,0,0,1658,264,1,114,0,2500,1600,25,134,1600,1600,850,4000,0,0,,5,N,1,N,,23,,,,,N,N,,0,N,N,Y"
"6072,19/01/2020 10:30:11,0,0,8,Y,0,2,34,0,0,A,974,N,10,0,N,Y,0,2800,0,0,1,218,0,1700,1700,2,73,1700,1700,1150,2300,3,0,,3,N,0,N,,2063,,1,,,Y,N,,0,N,N,Y"
"6073,19/01/2020 10:38:56,0,0,0,N,4850,2,,82,2505,R,69,,6,0,Y,Y,,5650,764,584,3,301,0,2000,2300,35,71,2300,2300,950,,0,0,,3,N,0,N,,99,,,,,Y,N,,0,N,N,Y"
"6074,19/01/2020 10:47:41,0,0,0,N,1000,1,,20,0,,26293,,6,0,Y,Y,0,2000,0,0,5,1100,0,1300,1606,32,75,1606,1606,,5000,0,0,,1,N,0,N,,34267,,,,,N,N,,0,N,N,Y"
"6075,19/01/2020 10:56:25,0,0,0,N,1000,14,,32,966,R,0,,14,1,N,Y,0,0,1199,1061,2,203,0,1000,1000,33,35,1000,1000,,,3,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"6076,19/01/2020 11:05:10,0,0,0,N,0,0,,192,5850,A,438,,13,0,N,Y,,7550,1359,752,4,704,0,5000,5000,9,27,5000,5000,3000,5000,0,0,,0,N,1,N,,330,,,,,Y,N,,0,N,N,Y"
"6077,19/01/2020 11:13:55,0,0,0,N,1550,1,,126,3849,R,47,,11,0,N,Y,,0,596,880,1,1101,0,2100,2100,36,34,2100,2100,,2100,0,0,,3,N,1,N,,3,,,,,Y,N,,0,N,N,Y"
"6078,19/01/2020 11:22:41,0,0,0,N,1500,3,,69,550,A,394,,3,0,N,Y,,0,730,2809,1,709,0,2200,2200,14,25,2200,2200,1500,2200,0,0,,1,N,X,N,,156,,5,,,Y,N,,0,N,N,Y"
"6079,19/01/2020 11:31:26,0,0,L,Y,0,1,46,74,2267,A,66,N,9,1,N,Y,0,0,800,8640,1,401,13,4500,4500,9,89,4500,4500,4500,4500,0,0,,3,N,1,N,,16,,4,,,Y,N,,0,N,N,Y"
"6080,19/01/2020 11:40:11,0,0,0,N,,6,,0,0,R,0,,,0,N,N,0,,0,0,,,,0,1507,,18,1500,1507,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"6081,19/01/2020 11:48:57,0,1,0,N,0,5,,40,1209,,0,,4,1,N,Y,0,2500,225,0,1,0,0,7000,6500,9,1,6500,6500,4500,6500,0,0,,3,N,U,N,,0,,,,,Y,N,,0,N,N,Y"
"6082,19/01/2020 11:57:42,0,0,1,N,0,4,,52,1580,A,0,,2,0,N,Y,,2500,1400,0,,,9,0,0,14,60,1400,0,,,1,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,N"
"6083,19/01/2020 12:06:28,0,0,0,N,3000,1,,50,1505,A,40,,4,1,N,Y,,4400,939,4,5,804,0,4500,1820,26,56,1820,1820,2050,2500,0,0,,6,N,0,N,,122,,11,,,Y,N,,0,N,Y,Y"
"6084,19/01/2020 12:15:13,0,0,0,N,2500,0,,103,3129,A,66,,5,0,Y,Y,,3300,500,139,5,704,5,1550,1500,33,61,1500,1500,,1950,0,0,,4,N,1,N,,126,,5,,,Y,N,,0,N,N,N"
"6085,19/01/2020 12:23:59,1,4,0,N,0,3,,12,369,R,0,,,6,N,Y,0,0,0,0,1,1102,2,1300,1400,36,32,1400,1400,,2550,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"6086,19/01/2020 12:32:45,0,0,2,N,1000,8,,46,1022,R,0,,5,4,Y,Y,,0,850,8524,1,704,8,10000,4000,3,64,4000,4000,1500,10000,2,0,,21,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"6087,19/01/2020 12:41:31,0,0,1,N,500,2,,164,4984,A,180,,2,0,Y,N,0,0,1700,0,1,,7,6050,2500,,76,2500,2500,,6177,1,0,,5,N,1,N,,37,,,,,N,N,,0,N,N,Y"
"6088,19/01/2020 12:50:17,0,0,0,N,950,5,,0,0,,0,,12,0,Y,N,1642,0,0,0,,,,0,0,,80,3000,0,,,2,0,,4,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"6089,19/01/2020 12:59:03,0,0,L,Y,0,8,8,18,553,R,50,N,29,0,N,Y,,0,100,0,1,304,5,1800,1400,36,74,1400,1400,,1800,0,0,,0,N,2,N,,50,,,,,Y,N,,0,N,N,Y"
"6090,19/01/2020 13:07:49,0,0,0,N,0,9,,32,108,A,488,,2,0,N,Y,0,2100,300,0,1,1102,3,1400,1400,17,33,4536,1400,,2000,0,0,,3,N,1,N,,944,,,,,Y,N,,0,N,N,Y"
"6091,19/01/2020 13:16:35,1,0,0,N,0,2,,41,1231,R,0,,7,0,Y,N,1846,700,260,2187,1,,2,1750,1600,,42,1600,1600,,3500,0,0,,11,N,1,N,,0,,,,,N,N,,0,N,N,N"
"6092,19/01/2020 13:25:22,0,0,0,N,0,0,,67,2043,A,1,,0,0,N,Y,,0,2000,158,1,,0,3000,4000,14,26,4000,4000,1700,4000,0,0,,3,N,0,N,,1,,,0,,Y,N,,0,N,N,Y"
"6093,19/01/2020 13:34:08,0,0,1,N,500,4,,75,2282,R,0,,6,3,Y,Y,0,0,318,1779,1,,3,0,1006,20,114,2500,1006,,,0,0,,8,N,1,N,,0,,,,,N,N,,0,N,N,N"
"6094,19/01/2020 13:42:55,0,0,0,N,2400,1,,135,4122,A,120,,5,0,N,Y,,0,1672,0,1,409,0,2270,2862,8,27,2862,2862,,2862,0,0,,1,N,0,N,,166,,6,,,Y,N,,0,N,N,Y"
"6095,19/01/2020 13:51:41,0,0,2,N,,7,,154,4677,,0,,10,0,N,Y,0,,1445,9924,1,503,1,0,3100,9,0,3100,3100,,7000,1,0,,11,N,1,N,,0,,,0,,N,N,,0,N,N,"
"6096,19/01/2020 14:00:28,0,0,0,N,2000,6,,158,4796,,3299,,2,4,N,Y,0,0,1748,0,5,409,0,1500,2297,28,34,2297,2297,,3250,0,0,,2,N,0,N,,2290,,,,,N,N,,0,N,N,Y"
"6097,19/01/2020 14:09:15,0,0,0,N,10000,5,,148,4500,A,865,,5,0,Y,Y,,15000,2410,318,1,717,0,7900,9000,17,148,9000,9000,2900,9000,1,0,,15,N,0,N,,716,,,,,Y,N,,0,N,Y,Y"
"6098,19/01/2020 14:18:02,0,0,0,N,0,2,,14,438,,0,,,0,,N,,500,322,0,,,0,1800,1800,,13,1800,1800,,,0,0,,0,N,X,N,,0,,,,,Y,N,,0,N,N,Y"
"6099,19/01/2020 14:26:48,0,0,0,N,0,0,,167,5094,A,25,,8,0,Y,Y,0,7000,3093,8505,1,402,0,8000,8547,31,134,8547,8547,10000,8547,1,0,,17,N,1,N,,0,,14,0,,Y,N,,0,N,N,N"
"6100,19/01/2020 14:35:36,0,0,0,N,0,17,,0,0,R,0,,7,0,Y,N,6203,0,0,0,2,,,0,1264,,150,3500,1264,,,3,0,,1,Y,0,N,,0,,5,,,N,N,,0,N,N,Y"
"6101,19/01/2020 14:44:23,0,0,L,Y,400,3,18,111,3366,R,4,N,,0,N,Y,,500,406,0,1,101,15,3000,2700,13,0,2700,2700,,,0,0,,0,N,2,N,,4,,,,,N,N,,0,N,N,N"
"6102,19/01/2020 14:53:10,0,0,0,N,,6,,263,7995,R,0,,11,0,N,Y,0,,1008,0,,,0,0,1502,,59,1500,1502,,,2,0,,2,N,X,N,,0,,,,,N,N,,0,N,N,"
"6103,19/01/2020 15:01:57,0,0,0,N,2000,0,,33,1017,R,366,,6,0,N,Y,,0,100,114,1,509,5,2800,2800,26,21,2800,2800,500,2800,0,0,,3,N,1,N,,516,,8,,,N,N,,0,N,Y,Y"
"6104,19/01/2020 15:10:45,0,0,1,N,5000,6,,155,4715,R,548,,4,0,Y,Y,,10000,2861,1546,1,707,9,4000,3460,17,72,3460,3460,1540,3460,2,0,,3,N,3,N,,2,,27,,,Y,N,,0,N,N,N"
"6105,19/01/2020 15:19:32,0,0,0,N,6800,25,,78,2384,A,931,,5,0,Y,Y,0,0,2500,708,1,1304,1,2000,2000,8,126,2000,2000,,,0,0,0,14,N,1,N,I,2657,,,,,Y,N,0,0,N,N,N"
"6106,19/01/2020 15:28:20,0,0,1,N,0,3,,156,4742,A,0,,5,1,Y,Y,,2150,4120,0,1,200,11,2500,1700,20,0,1700,1700,800,1700,0,0,,2,N,1,N,,0,,,0,,N,N,,0,N,Y,N"
"6107,19/01/2020 15:37:07,0,0,0,N,,2,,0,0,,0,,17,0,N,Y,,,0,1721,1,15,,3000,3000,7,0,3000,3000,,3000,1,0,,3,N,0,N,,0,,,0,,N,N,,0,N,N,"
"6108,19/01/2020 15:45:55,0,0,2,N,1500,3,,0,0,R,133,,3,0,Y,Y,,0,0,0,1,804,,2000,2300,17,94,2300,2300,,2300,2,0,,2,N,0,N,,112,,,2,,N,N,,0,N,N,Y"
"6109,19/01/2020 15:54:43,0,0,8,Y,200,26,,9,278,R,0,Y,1,0,,N,0,0,1500,0,1,,0,0,0,11,104,0,0,,,0,0,,2,N,0,N,,0,,,,,Y,N,,0,N,N,N"
"6110,19/01/2020 16:03:31,0,0,0,N,2000,3,,7,208,R,14,,,0,Y,Y,0,2200,2000,0,1,310,0,1400,1600,16,55,1600,1600,,1800,0,0,,0,N,0,N,,2,,,,,Y,N,,0,N,N,Y"
"6111,19/01/2020 16:12:19,0,1,0,N,0,3,,50,1513,R,2,,1,1,N,Y,,1500,700,0,1,,0,2500,3000,36,55,3000,3000,,3000,1,0,,5,N,1,N,,4,,,,,N,N,,0,N,N,N"
"6112,19/01/2020 16:21:07,0,0,1,N,3600,0,,20,602,A,640,,35,0,Y,N,,0,150,114,1,,5,2500,2500,,75,2500,2500,2000,2500,1,0,,1,N,1,N,,880,,,,,N,N,,0,N,N,Y"
"6113,19/01/2020 16:29:55,0,0,0,N,0,14,,42,480,R,0,,14,0,N,Y,,0,1199,476,1,800,10,1250,1700,36,26,1700,1700,1000,,0,0,,1,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"6114,19/01/2020 16:38:43,0,0,1,N,4000,2,,44,0,A,0,,17,1,N,Y,0,7100,0,318,2,308,0,2000,2000,36,67,2000,2000,500,2400,3,0,,2,N,U,N,,0,,17,,,Y,N,,0,N,N,Y"
"6115,19/01/2020 16:47:31,0,0,0,N,,1,,56,1693,,0,,18,1,N,Y,,,1680,0,,,1,0,1225,,0,4500,1225,,,2,0,0,5,N,1,N,,0,,,,,N,N,0,0,N,N,"
"6116,19/01/2020 16:56:20,0,0,1,N,,0,,66,1998,,0,,9,0,Y,N,,,800,715,1,,8,1300,1240,,58,1240,1240,,3000,0,0,,4,N,2,N,,0,,,,,Y,N,,0,N,N,"
"6117,19/01/2020 17:05:08,0,0,1,N,3000,2,,0,0,A,9,,2,0,Y,N,0,0,0,0,1,,,2500,3100,,60,3100,3100,,3100,1,38827,,4,N,0,N,,9,,,3,,N,N,,0,N,N,Y"
"6118,19/01/2020 17:13:57,0,0,0,N,11600,3,,279,8492,R,0,,1,0,Y,N,,0,810,1732,1,,2,5500,5500,,41,5500,5500,,6000,3,0,,14,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"6119,19/01/2020 17:22:46,0,0,0,N,5000,2,,112,3395,A,153,,2,0,N,Y,0,5200,1240,646,1,914,0,1300,1600,32,117,1600,1600,500,5400,0,55304,,4,N,U,N,,335,,,0,,Y,N,,0,N,N,N"
"6120,19/01/2020 17:31:34,0,0,L,Y,,9,50,13,398,R,0,N,,1,N,N,,,814,1484,,,9,0,2335,14,2,3000,,,,0,0,2,0,N,1,N,,0,,,,,N,N,0,0,N,N,"
"6121,19/01/2020 17:40:23,0,0,1,N,0,9,,22,668,,0,,4,2,N,Y,0,0,2266,14,1,101,5,3400,3400,9,1,3400,3400,,3400,0,0,,0,N,3,N,,0,,,,,Y,N,,0,N,Y,Y"
"6122,19/01/2020 17:49:12,0,0,1,N,8000,2,,67,2030,A,93,,10,0,Y,Y,,6000,1700,1945,1,608,9,3000,3000,9,67,3000,3000,2000,5000,0,0,,5,N,1,N,,0,,6,,,Y,N,,0,N,N,N"
"6123,19/01/2020 17:58:01,0,0,0,N,2200,1,,122,3716,A,61538,,29,0,Y,Y,,10000,4412,2190,1,407,0,5000,1404,22,98,1404,1404,1100,7000,1,0,,3,N,0,N,,62189,,7,,,Y,N,,0,N,N,Y"
"6124,19/01/2020 18:06:50,0,0,1,N,1000,2,,125,3794,A,0,,16,0,Y,Y,,0,2962,0,5,503,11,4319,6787,5,96,6787,6787,,6787,0,0,,3,N,2,N,,0,,,,,Y,N,,0,N,Y,Y"
"6125,19/01/2020 18:15:40,0,0,1,N,,3,,53,1616,A,0,,4,0,N,Y,,,0,634,1,,4,0,1323,,0,5000,,,,0,0,2,7,Y,3,N,,0,,2,,,N,N,1,0,N,N,"
"6126,19/01/2020 18:24:29,0,0,0,N,,6,,117,3560,,0,,2,0,Y,Y,0,,0,568,1,1107,0,0,1400,35,90,1400,1400,,3200,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,"
"6127,19/01/2020 18:33:18,0,0,1,N,2500,0,,25,749,A,0,,11,0,N,Y,,0,200,257,5,711,9,2500,1400,32,73,1400,1400,,2000,1,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"6128,19/01/2020 18:42:08,0,0,0,N,0,5,,44,1337,R,653,,2,2,N,Y,533,4650,4288,0,1,301,1,2500,8900,14,46,8900,8900,,8900,0,0,,6,N,2,N,,148,,,,,N,N,,0,N,N,N"
