AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
800,1/1/2020 7:41,0,0,1,N,0.0,16,,264,8026,A,7.0,,0.0,0,Y,Y,,0.0,6207,2778,,,8.0,0,3106,20.0,109,3300,3106.0,,,4,0,0.0,10,N,1,N,,7.0,,,,,Y,N,0.0,0,N,N,Y
801,1/1/2020 7:42,0,0,1,N,,3,,59,0,,0.0,,32.0,0,N,Y,0.0,,142,2224,5.0,110.0,0.0,2000,1404,12.0,80,1404,1404.0,,2500.0,1,0,,1,N,0,N,,0.0,,,4.0,,N,N,,0,N,N,
802,1/1/2020 7:43,0,0,0,N,2000.0,0,,160,4864,A,2449.0,,7.0,0,Y,N,,7400.0,337,0,2.0,,0.0,2300,2500,,97,2500,2500.0,750.0,2500.0,1,0,,3,N,0,N,,2752.0,,,,,N,N,,0,N,N,Y
803,1/1/2020 7:44,0,4,L,Y,0.0,2,,132,4028,A,0.0,Y,22.0,5,Y,Y,,0.0,1400,0,2.0,,7.0,0,1581,,75,7000,1581.0,,,4,0,0.0,4,Y,1,N,,0.0,,5.0,,,Y,N,0.0,0,N,N,Y
804,1/1/2020 7:46,0,0,3,N,,4,,154,4698,,0.0,,50.0,0,N,N,,,731,3744,,,22.0,0,0,,0,1850,0.0,,,3,0,,1,N,3,N,,0.0,,,,,N,N,,0,N,N,
805,1/1/2020 7:47,0,0,0,N,2000.0,1,,84,0,A,5.0,,0.0,0,Y,Y,0.0,3000.0,82,0,1.0,4.0,0.0,2000,1600,36.0,29,1600,1600.0,,3250.0,0,0,,1,N,U,N,,6.0,,,,,Y,N,,0,N,N,Y
806,1/1/2020 7:48,0,0,0,N,1.0,3,,114,3481,A,2.0,,21.0,1,Y,Y,,0.0,1668,2615,,,3.0,0,1402,35.0,73,1000,1402.0,,,4,0,0.0,10,N,1,N,,2.0,,,,,Y,N,0.0,0,N,N,Y
807,1/1/2020 7:49,0,0,8,Y,,1,23.0,0,0,,0.0,N,4.0,3,N,N,0.0,,0,191,,,,0,0,,0,1450,0.0,,,0,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
808,1/1/2020 7:50,0,0,0,N,0.0,4,,177,5378,R,1520.0,,4.0,0,N,Y,0.0,0.0,516,223,5.0,804.0,0.0,4195,4775,24.0,8,8775,4775.0,,4775.0,0,0,,9,N,0,N,,1428.0,,,,,N,N,,0,N,N,Y
809,1/1/2020 7:51,0,0,1,N,0.0,6,,3,76,A,0.0,,3.0,0,Y,N,0.0,3200.0,584,900,1.0,,0.0,1400,1475,,66,1475,1475.0,900.0,1475.0,0,0,,8,N,0,N,,0.0,,3.0,,,N,N,,0,N,N,N
810,1/1/2020 7:52,0,0,8,Y,,6,,287,4130,R,5.0,Y,1.0,0,Y,Y,,1200.0,960,5922,,,11.0,0,1404,20.0,5,3000,,,,4,0,0.0,7,N,1,N,,5.0,,,,,Y,N,0.0,0,N,N,N
811,1/1/2020 7:54,0,0,L,Y,1300.0,1,36.0,18,235,A,85.0,N,2.0,0,N,Y,,3000.0,360,0,5.0,804.0,1.0,1667,1800,8.0,40,1800,1800.0,,1800.0,0,0,,0,N,1,N,,209.0,,5.0,,,Y,N,,0,N,N,N
812,1/1/2020 7:55,0,0,0,N,1100.0,2,,18,534,A,12.0,,,0,N,Y,0.0,2000.0,343,0,1.0,101.0,0.0,1600,1600,12.0,16,1600,1600.0,,2500.0,0,0,,0,N,0,N,,11.0,,,,,Y,N,,0,N,N,N
813,1/1/2020 7:56,0,0,8,Y,0.0,0,,106,3237,R,91.0,Y,27.0,1,Y,Y,0.0,1000.0,470,0,1.0,718.0,2.0,1100,1906,14.0,126,1906,1906.0,,2500.0,0,0,,1,N,8,N,,83.0,,,,,N,N,,0,N,Y,N
814,1/1/2020 7:57,0,0,1,N,0.0,3,,203,6190,,554.0,,11.0,0,Y,Y,,0.0,2003,0,3.0,700.0,3.0,5500,5500,21.0,76,5500,5500.0,,5500.0,2,0,,5,N,1,N,,565.0,,,,,Y,N,,0,N,N,Y
815,1/1/2020 7:58,0,0,L,Y,0.0,5,37.0,75,2282,R,0.0,N,12.0,0,N,Y,,0.0,1000,1501,1.0,500.0,12.0,501,3654,36.0,63,3654,3654.0,,3654.0,1,0,,3,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
816,1/1/2020 8:00,0,0,1,N,1800.0,1,,116,3526,A,1.0,,1.0,0,N,Y,0.0,0.0,1530,1328,1.0,1103.0,14.0,3385,2500,16.0,88,2500,2500.0,1350.0,4500.0,0,76647,,3,N,2,N,,0.0,,,1.0,,Y,N,,0,N,N,Y
817,1/1/2020 8:01,0,0,0,N,2600.0,1,,155,4705,A,30858.0,,30.0,0,Y,Y,,3500.0,1201,765,1.0,613.0,0.0,2000,2000,28.0,72,2000,2000.0,850.0,4000.0,0,0,,2,N,1,N,,31020.0,,10.0,,,Y,N,,0,N,N,N
818,1/1/2020 8:02,0,0,1,N,1000.0,1,,79,2400,,154.0,,16.0,1,N,Y,0.0,1100.0,619,3575,1.0,700.0,3.0,2500,2481,14.0,7,2481,2481.0,500.0,2500.0,1,0,,3,N,1,N,,204.0,,,,,Y,N,,0,N,N,N
819,1/1/2020 8:03,0,0,1,N,5300.0,1,,156,4734,,0.0,,7.0,0,N,Y,0.0,0.0,5687,0,1.0,,7.0,1000,500,16.0,79,500,500.0,,7000.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,Y,Y
820,1/1/2020 8:04,0,0,0,N,0.0,4,,5,143,R,1.0,,,1,N,Y,,500.0,130,483,1.0,700.0,0.0,2100,2100,23.0,8,2100,2100.0,500.0,,0,0,,0,N,0,N,,0.0,,,,,Y,N,,0,N,N,N
821,1/1/2020 8:05,0,0,8,Y,1200.0,11,,82,2499,R,0.0,Y,0.0,0,N,Y,0.0,2200.0,1850,1457,,,18.0,0,1390,31.0,82,2500,1390.0,,,1,0,,6,N,8,N,,0.0,,,,,N,N,,0,N,N,N
822,1/1/2020 8:07,0,0,0,N,3500.0,2,,121,0,A,15.0,,2.0,0,Y,N,0.0,0.0,20,0,1.0,,0.0,1300,2800,,132,2800,2800.0,,2800.0,1,0,,10,N,X,N,,15.0,,27.0,,,N,N,,0,N,N,Y
823,1/1/2020 8:08,0,0,0,N,3900.0,7,,132,4029,A,210.0,,17.0,0,Y,Y,,5500.0,835,0,1.0,11.0,3.0,2035,2322,32.0,71,2322,2322.0,1000.0,3500.0,0,0,,1,N,1,N,,192.0,,9.0,,,N,N,,0,N,N,N
824,1/1/2020 8:09,0,0,1,N,0.0,11,,91,2757,A,582.0,,3.0,0,N,Y,0.0,2000.0,803,0,1.0,5.0,10.0,2500,2500,12.0,52,2500,2500.0,,2500.0,1,0,,3,N,1,N,,427.0,,,,,Y,N,,0,N,N,N
825,1/1/2020 8:10,0,0,L,Y,750.0,0,16.0,109,3303,A,0.0,N,17.0,1,N,Y,0.0,0.0,2290,599,3.0,,6.0,6000,3000,32.0,72,3000,3000.0,,7500.0,0,0,,3,N,L,N,,0.0,,,,,Y,N,,0,N,N,Y
826,1/1/2020 8:11,0,0,L,Y,,7,,0,0,R,0.0,Y,28.0,0,Y,Y,,0.0,0,0,,,,0,1522,,4,2500,,,,0,0,,1,N,L,N,,0.0,,,,,N,N,,0,N,N,N
827,1/1/2020 8:13,0,0,0,N,0.0,4,,31,957,R,3370.0,,4.0,5,N,Y,0.0,2000.0,1861,0,1.0,201.0,0.0,2300,2300,33.0,29,2300,2300.0,,2300.0,0,0,,1,N,0,N,,4578.0,,,,,Y,N,,0,N,N,Y
828,1/1/2020 8:14,0,0,1,N,2000.0,4,,154,4685,R,0.0,,20.0,0,N,Y,,3200.0,2111,6658,1.0,217.0,11.0,2500,4340,28.0,21,4340,4340.0,2500.0,4340.0,1,0,,5,N,1,N,,0.0,,20.0,,,N,N,,0,N,N,N
829,1/1/2020 8:15,0,0,L,Y,0.0,0,20.0,3,0,,247.0,N,0.0,1,N,Y,0.0,0.0,0,0,1.0,301.0,0.0,2250,2250,17.0,51,4750,2250.0,,2250.0,0,0,,2,N,0,N,,214.0,,,,,Y,N,,0,N,N,Y
830,1/1/2020 8:16,0,0,L,Y,3600.0,4,,24,735,A,1873.0,N,1.0,0,N,Y,,2750.0,700,0,1.0,109.0,0.0,2500,2000,25.0,67,2000,2000.0,,2500.0,1,0,,6,N,0,N,,5235.0,,4.0,,,Y,N,,0,N,N,N
831,1/1/2020 8:17,0,0,0,N,1700.0,2,,47,1445,A,134.0,,5.0,0,N,Y,0.0,3000.0,879,708,1.0,1103.0,0.0,2456,2452,5.0,47,2452,2452.0,750.0,2452.0,0,0,,8,N,D,N,,24.0,,6.0,,,Y,N,,0,N,N,N
832,1/1/2020 8:19,0,0,0,N,,3,,0,0,R,0.0,,,0,Y,Y,63745.0,,0,0,,,,0,0,,109,2000,0.0,,,2,0,,0,Y,0,N,,0.0,,34.0,,,N,N,,0,N,N,
833,1/1/2020 8:20,0,0,1,N,,1,46.0,134,4063,,0.0,,3.0,0,N,Y,,,1400,593,1.0,1.0,18.0,0,2000,10.0,0,2000,2000.0,,2000.0,1,0,,4,N,2,N,,0.0,,,,,N,N,,0,N,Y,
834,1/1/2020 8:21,0,0,1,N,0.0,1,,45,1374,R,38.0,,7.0,0,N,Y,0.0,1000.0,268,2,1.0,605.0,6.0,2250,2273,17.0,67,4573,2273.0,400.0,2500.0,0,0,,2,N,1,N,,56.0,,,,,Y,N,,0,N,Y,N
835,1/1/2020 8:22,0,0,0,N,,11,,0,0,R,0.0,,6.0,0,N,N,0.0,,0,902,,,,0,917,,7,5000,917.0,,,5,0,,7,N,0,N,,0.0,,,,,N,N,,0,N,N,
836,1/1/2020 8:23,0,0,2,N,0.0,0,,123,3757,,5210.0,,2.0,0,N,Y,,0.0,8812,2871,1.0,405.0,3.0,4500,6923,3.0,14,6923,6923.0,,11538.0,2,0,,6,N,1,N,,2240.0,,,4.0,,N,N,,0,N,N,Y
837,1/1/2020 8:25,0,0,0,N,1000.0,3,,34,1050,R,1713.0,,24.0,0,N,Y,0.0,3500.0,681,0,1.0,103.0,1.0,1600,1600,2.0,97,1600,1600.0,,2500.0,2,0,,0,N,1,N,,3314.0,,35.0,,,Y,N,,0,N,N,N
838,1/1/2020 8:26,0,0,L,Y,,7,57.0,0,0,R,0.0,N,20.0,0,N,N,0.0,,0,239,,,,0,2382,,61,1500,2382.0,,,11,0,,12,N,0,N,,0.0,,,,,N,N,,0,N,N,
839,1/1/2020 8:27,0,0,0,N,2000.0,3,,117,3571,A,1.0,,9.0,1,Y,Y,,2600.0,628,939,1.0,207.0,10.0,3000,3250,12.0,76,5750,3250.0,1000.0,4000.0,0,0,,3,N,2,N,,0.0,,10.0,,,Y,N,,0,N,N,N
840,1/1/2020 8:28,0,0,1,N,1000.0,4,,239,0,A,8.0,,1.0,0,,Y,0.0,0.0,0,0,1.0,,0.0,0,2830,,45,2830,2830.0,,,1,56826,,10,N,X,N,,0.0,,,0.0,,Y,N,,0,N,N,Y
841,1/1/2020 8:29,0,0,L,Y,,0,25.0,0,0,,0.0,Y,4.0,0,N,N,709.0,,0,0,,,,0,0,,48,1800,0.0,,,5,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
842,1/1/2020 8:31,0,0,1,N,,7,,51,1562,A,0.0,,0.0,0,Y,Y,3696.0,,250,0,3.0,,3.0,0,1852,,104,4000,1852.0,,,3,0,,4,Y,2,N,,0.0,,4.0,,,N,N,,0,N,N,
843,1/1/2020 8:32,0,0,0,N,0.0,1,,135,4106,,0.0,,53.0,0,N,Y,0.0,2000.0,170,0,1.0,312.0,0.0,1700,1660,32.0,22,1660,1660.0,,2095.0,0,0,,1,N,X,N,,0.0,,,,,Y,N,,0,N,N,Y
844,1/1/2020 8:33,0,1,1,N,0.0,8,,0,0,R,70.0,,1.0,2,Y,Y,0.0,0.0,0,1006,1.0,1100.0,,2200,1500,36.0,6,1500,1500.0,,1500.0,1,0,,0,N,0,N,,47.0,,,,,Y,N,,0,N,N,Y
845,1/1/2020 8:34,0,0,1,N,0.0,2,,84,2555,A,8.0,,1.0,0,,Y,0.0,1500.0,600,834,1.0,,0.0,3500,3500,16.0,84,3500,3500.0,500.0,,2,0,,4,N,X,N,,5.0,,23.0,,,Y,N,,0,N,N,N
846,1/1/2020 8:35,0,0,1,N,,2,,204,6203,A,0.0,,1.0,0,Y,N,,,1560,528,3.0,,23.0,0,1485,,25,2500,1485.0,,,1,0,2.0,7,Y,1,N,,0.0,,8.0,,,N,N,0.0,0,N,N,
847,1/1/2020 8:37,0,0,1,N,6500.0,0,,122,3703,A,0.0,,15.0,0,Y,Y,0.0,5000.0,2350,1680,,,6.0,0,0,16.0,81,2000,0.0,1250.0,,1,0,,4,N,2,N,,0.0,,,,,N,N,,0,N,N,N
848,1/1/2020 8:38,0,0,0,N,8500.0,0,,298,9068,A,10860.0,,21.0,0,Y,N,0.0,17000.0,1589,0,1.0,,1.0,3500,3000,,56,3000,3000.0,1550.0,3000.0,0,0,,2,N,1,N,,10627.0,,,,,Y,N,,0,N,N,N
849,1/1/2020 8:39,0,0,L,Y,0.0,3,30.0,3,97,R,222.0,N,,3,N,Y,,500.0,8,0,1.0,901.0,0.0,2300,2300,36.0,20,2300,2300.0,,2300.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
850,1/1/2020 8:40,0,0,0,N,0.0,17,,5,150,R,26.0,,35.0,3,N,Y,0.0,0.0,250,0,1.0,500.0,0.0,2000,1603,36.0,3,1603,1603.0,,2300.0,0,0,,0,N,U,N,,0.0,,3.0,,,Y,N,,0,N,N,Y
851,1/1/2020 8:42,0,0,0,N,,3,,21,637,,0.0,,3.0,2,N,Y,0.0,,1183,2048,1.0,1.0,3.0,0,4500,9.0,0,4500,4500.0,,,0,0,,1,N,1,N,,0.0,,,,,N,N,,0,N,N,
852,1/1/2020 8:43,0,0,1,N,400.0,0,,43,1318,R,225.0,,23.0,0,Y,Y,0.0,2000.0,362,0,1.0,1115.0,8.0,1400,1700,36.0,41,1700,1700.0,,1700.0,0,0,,1,N,3,N,,159.0,,,,,N,N,,0,N,N,N
853,1/1/2020 8:44,1,0,3,N,2000.0,0,,120,888,A,0.0,,3.0,0,N,Y,0.0,0.0,3000,0,5.0,901.0,0.0,1800,1800,14.0,61,1800,1800.0,,1800.0,1,0,,2,N,U,N,,0.0,,,,,Y,N,,0,N,N,Y
854,1/1/2020 8:45,1,0,1,N,2525.0,3,,39,1201,A,35.0,,,1,N,Y,0.0,2800.0,309,222,1.0,200.0,0.0,2826,2200,17.0,39,2200,2200.0,500.0,2200.0,0,0,,0,N,1,N,,15.0,,3.0,,,Y,N,,0,N,N,Y
855,1/1/2020 8:46,0,0,1,N,5500.0,3,,169,4518,R,925.0,,19.0,0,Y,Y,0.0,6250.0,2919,0,1.0,610.0,0.0,3700,3369,20.0,128,3369,3369.0,,3369.0,0,0,,4,N,1,N,,811.0,,,,,Y,N,,0,N,N,Y
856,1/1/2020 8:48,0,0,0,N,,2,,157,4787,A,0.0,,4.0,0,Y,N,0.0,,1000,0,1.0,,0.0,2501,2060,,65,2060,2060.0,200.0,4660.0,0,0,,5,N,0,N,,0.0,,,,,Y,N,,0,N,N,
857,1/1/2020 8:49,0,0,1,N,4300.0,1,,73,2207,A,1302.0,,3.0,0,N,Y,1489.0,4800.0,850,2492,1.0,,7.0,1200,1200,,74,1200,1200.0,1000.0,,0,0,0.0,2,N,1,N,,3779.0,,,,,Y,N,0.0,0,N,N,N
858,1/1/2020 8:50,0,0,1,N,3300.0,0,,51,1550,A,193.0,,3.0,0,N,Y,,2500.0,211,0,1.0,102.0,8.0,1340,2340,11.0,52,2340,2340.0,500.0,2340.0,0,0,,1,N,1,N,,71.0,,5.0,,,N,N,,0,N,N,N
859,1/1/2020 8:51,0,0,1,N,0.0,0,,47,1442,A,4.0,,13.0,2,Y,Y,,2500.0,0,734,1.0,202.0,0.0,1600,1600,28.0,96,1600,1600.0,500.0,1900.0,1,0,,2,N,X,N,,10.0,,3.0,,,Y,N,,0,N,N,Y
860,1/1/2020 8:53,0,0,L,Y,,3,,0,0,R,0.0,Y,1.0,3,Y,Y,,0.0,0,0,,,,0,1378,20.0,28,2500,,,,3,0,,3,N,L,N,,0.0,,,,,N,N,,0,N,N,Y
861,1/1/2020 8:54,0,0,1,N,1000.0,4,,57,1722,R,903.0,,4.0,0,N,Y,,2000.0,2300,4281,1.0,506.0,3.0,1600,1660,5.0,19,1660,1660.0,1200.0,2000.0,0,0,,5,N,1,N,,1.0,,2.0,,,Y,N,,0,N,Y,Y
862,1/1/2020 8:55,0,0,0,N,6500.0,1,,0,0,,460.0,,1.0,1,,Y,0.0,0.0,0,0,5.0,,,2250,2250,14.0,4,2250,2250.0,,,1,0,,3,N,0,N,,453.0,,,,,N,N,,0,N,N,Y
863,1/1/2020 8:56,0,0,1,N,0.0,5,,48,1447,A,389.0,,5.0,0,N,Y,,0.0,1429,0,1.0,304.0,3.0,7000,9416,35.0,0,9416,9416.0,3900.0,9416.0,1,0,,14,N,1,N,,379.0,,23.0,,,N,N,,0,N,N,Y
864,1/1/2020 8:58,0,0,0,N,0.0,4,,1,37,,0.0,,12.0,1,N,Y,0.0,8000.0,0,2,4.0,900.0,0.0,5000,5000,24.0,1,5000,5000.0,2200.0,5000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
865,1/1/2020 8:59,0,0,0,N,0.0,0,,3,81,A,2.0,,,1,Y,Y,,2500.0,450,528,5.0,500.0,0.0,1500,1405,13.0,35,1405,1405.0,700.0,1800.0,0,0,,0,N,0,N,,2.0,,,,,N,N,,0,N,N,N
866,1/1/2020 9:00,0,0,1,N,3000.0,3,,74,2244,R,10.0,,11.0,0,,Y,0.0,4000.0,100,655,1.0,,8.0,0,2000,36.0,53,2000,2000.0,1250.0,,1,0,,6,N,1,N,,15.0,,,,,Y,N,,0,N,N,N
867,1/1/2020 9:01,0,0,L,Y,0.0,12,43.0,27,826,R,0.0,N,2.0,1,,Y,,0.0,225,0,2.0,,5.0,0,1500,,68,1500,1500.0,,,0,0,,4,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
868,1/1/2020 9:03,0,0,1,N,0.0,0,,27,813,,0.0,,13.0,0,N,Y,,0.0,0,0,5.0,502.0,6.0,2500,1400,9.0,4,1400,1400.0,,1750.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
869,1/1/2020 9:04,0,0,1,N,0.0,6,,122,3706,R,6487.0,,56.0,0,N,Y,,4600.0,3203,1700,5.0,17.0,18.0,3000,3000,1.0,24,7000,3000.0,500.0,3500.0,1,0,,0,N,2,N,,6678.0,,23.0,,,Y,N,,0,N,N,N
870,1/1/2020 9:05,0,0,1,N,1500.0,1,,19,574,A,113.0,,,6,N,Y,0.0,2500.0,620,296,1.0,102.0,3.0,1750,1404,14.0,19,1404,1404.0,300.0,1750.0,1,0,,0,N,1,N,,276.0,,18.0,,,Y,N,,0,N,N,N
871,1/1/2020 9:06,0,0,0,N,650.0,4,,44,1346,R,2510.0,,2.0,3,N,N,0.0,0.0,3870,0,1.0,,0.0,1000,1000,,60,1000,1000.0,,,1,0,,2,N,X,N,,2582.0,,,,,N,N,,0,N,N,Y
872,1/1/2020 9:08,0,0,0,N,3400.0,0,,52,1585,A,49.0,,3.0,0,N,Y,,0.0,500,17,1.0,311.0,0.0,1500,2000,28.0,21,4000,2000.0,1000.0,2500.0,0,0,,2,N,1,N,,17.0,,,,,N,N,,0,N,N,Y
873,1/1/2020 9:09,0,0,1,N,2300.0,2,,103,3135,R,0.0,,3.0,0,Y,Y,0.0,0.0,400,790,1.0,12.0,5.0,2000,2500,2.0,97,2500,2500.0,800.0,,0,0,,3,N,1,N,,1.0,,,,,N,N,,0,N,N,N
874,1/1/2020 9:10,0,0,1,N,3700.0,0,,111,3363,,0.0,,9.0,0,Y,N,0.0,5500.0,330,1498,1.0,,1.0,3511,3511,,122,3511,3511.0,,3500.0,2,0,,6,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
875,1/1/2020 9:11,0,0,0,N,16000.0,6,,157,4770,R,12183.0,,3.0,0,Y,N,,20000.0,1964,66,1.0,,1.0,8000,8000,,85,8000,8000.0,2000.0,8000.0,0,0,,16,N,1,N,,11297.0,,12.0,,,N,N,,0,N,N,N
876,1/1/2020 9:13,0,0,1,N,0.0,8,,216,6567,A,267.0,,1.0,0,Y,Y,0.0,0.0,9151,24435,5.0,,1.0,35000,20000,16.0,77,20000,20000.0,,20000.0,0,246538,,2,N,1,N,,332.0,,,0.0,,Y,N,,0,N,N,Y
877,1/1/2020 9:14,0,0,2,N,476.0,1,,90,2734,R,9.0,,15.0,0,Y,Y,,0.0,200,18,1.0,,7.0,2000,1000,32.0,74,1000,1000.0,,3000.0,1,0,,3,N,2,N,,9.0,,,0.0,,N,N,,0,N,N,Y
878,1/1/2020 9:15,1,1,1,N,0.0,5,,49,1496,A,1.0,,5.0,3,N,Y,,2400.0,9478,6673,1.0,302.0,4.0,8500,8500,36.0,2,8500,8500.0,500.0,,2,0,,3,N,1,N,,2.0,,,,,N,N,,0,N,N,N
879,1/1/2020 9:16,0,0,3,N,3000.0,0,,118,3589,R,0.0,,28.0,0,Y,N,0.0,3600.0,1429,103,1.0,,10.0,3000,3800,,134,3800,3800.0,,,1,0,,5,N,3,N,,0.0,,,,,N,N,,0,N,N,N
880,1/1/2020 9:18,0,0,2,N,0.0,5,,96,2926,A,0.0,,4.0,0,N,Y,0.0,0.0,2830,0,1.0,,9.0,0,1502,36.0,123,5000,1502.0,,,3,0,,2,Y,1,N,,0.0,,9.0,,,N,N,,0,N,N,Y
881,1/1/2020 9:19,0,1,1,N,,0,,0,0,R,0.0,,14.0,1,N,Y,0.0,,0,0,2.0,202.0,,1700,1700,14.0,26,1700,1700.0,,5000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
882,1/1/2020 9:20,0,0,0,N,7000.0,1,,4,113,A,36632.0,,0.0,0,N,Y,0.0,8500.0,414,0,5.0,802.0,0.0,8000,8000,12.0,35,8000,8000.0,700.0,8000.0,0,0,,1,N,0,N,,103993.0,,,,,Y,N,,0,N,N,Y
883,1/1/2020 9:22,0,0,1,N,0.0,1,,250,7603,A,23.0,,9.0,0,Y,N,0.0,1500.0,740,2558,5.0,,3.0,2000,2500,,153,2500,2500.0,,5500.0,1,0,,3,N,1,N,,3.0,,4.0,,,Y,N,,0,N,N,N
884,1/1/2020 9:23,0,0,1,N,3000.0,1,,161,4907,A,3.0,,5.0,0,N,Y,,0.0,460,1306,2.0,305.0,1.0,1600,1600,36.0,63,1600,1600.0,1250.0,,2,0,,9,N,1,N,,3.0,,20.0,,,N,N,,0,N,N,Y
885,1/1/2020 9:24,0,0,0,N,,4,,117,3572,A,16.0,,1.0,0,Y,N,0.0,,190,2323,,,0.0,0,0,,77,10000,0.0,,,3,0,,9,Y,0,N,,0.0,,12.0,,,N,N,,0,N,N,
886,1/1/2020 9:25,0,0,0,N,0.0,1,,47,1416,R,161.0,,1.0,1,N,Y,,0.0,56,0,1.0,500.0,3.0,4500,3300,35.0,1,3300,3300.0,,3300.0,0,0,,3,N,1,N,,130.0,,,,,N,N,,0,N,N,Y
887,1/1/2020 9:27,0,0,3,N,500.0,2,,6,172,,0.0,,0.0,4,N,Y,0.0,0.0,550,2178,1.0,8.0,0.0,1600,1600,2.0,132,1600,1600.0,,2000.0,0,0,,3,N,U,N,,0.0,,,,,N,N,,0,N,N,Y
888,1/1/2020 9:28,0,0,0,N,0.0,3,,34,1049,R,129.0,,12.0,0,Y,Y,,1250.0,2250,0,3.0,200.0,2.0,1600,1300,16.0,0,1300,1300.0,,1300.0,0,0,,1,N,1,N,,9.0,,,,,Y,N,,0,N,Y,N
889,1/1/2020 9:29,0,0,L,Y,0.0,0,46.0,105,3183,A,95682.0,N,14.0,0,Y,Y,,15000.0,144,0,1.0,,1.0,15000,15000,16.0,59,15000,15000.0,,30000.0,0,0,,5,N,1,N,,25545.0,,,,,N,N,,0,N,N,N
890,1/1/2020 9:30,0,0,1,N,0.0,5,,145,4408,R,0.0,,2.0,1,Y,Y,0.0,5000.0,776,295,1.0,206.0,1.0,1300,1600,35.0,59,1600,1600.0,2000.0,5000.0,2,0,,12,N,1,N,,0.0,,15.0,,,N,N,,0,N,Y,N
891,1/1/2020 9:32,0,0,L,Y,0.0,6,,47,1434,R,0.0,Y,29.0,0,Y,Y,302.0,1000.0,200,752,5.0,409.0,3.0,1300,1650,20.0,57,1650,1650.0,750.0,3000.0,1,0,,2,N,2,N,,0.0,,29.0,,,Y,N,,0,N,Y,N
892,1/1/2020 9:33,1,0,2,N,1000.0,0,,82,2487,R,642.0,,3.0,0,Y,Y,0.0,3000.0,2336,299,5.0,911.0,29.0,4400,6000,7.0,101,6000,6000.0,800.0,6550.0,3,0,,3,N,2,N,,621.0,,,,,Y,N,,0,N,N,N
893,1/1/2020 9:34,0,0,1,N,2000.0,2,,41,1252,A,1.0,,1.0,0,Y,Y,,3400.0,1308,34,1.0,1004.0,4.0,1600,1600,8.0,58,1600,1600.0,500.0,1600.0,1,0,,8,N,1,N,,1.0,,18.0,,,N,N,,0,N,N,N
894,1/1/2020 9:36,0,1,2,N,1800.0,5,,114,2520,R,10.0,,5.0,1,N,N,0.0,0.0,500,914,1.0,,1.0,1440,1462,,32,4000,1462.0,,,1,0,,15,Y,1,N,,8.0,,5.0,,,Y,N,,0,N,N,Y
895,1/1/2020 9:37,0,0,0,N,3100.0,1,,123,3743,P,3.0,,13.0,1,Y,Y,,0.0,800,0,1.0,607.0,2.0,2270,3766,3.0,9,3766,3766.0,,3766.0,2,0,,10,N,1,N,,3.0,,41.0,0.0,,N,N,,0,N,N,Y
896,1/1/2020 9:38,0,0,L,Y,1450.0,3,,0,0,R,0.0,Y,5.0,1,Y,Y,977.0,0.0,0,0,,,,0,1464,,80,10000,1464.0,,,0,0,,3,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
897,1/1/2020 9:39,0,2,L,Y,500.0,3,41.0,121,3676,A,0.0,N,1.0,3,Y,Y,0.0,0.0,1310,1794,5.0,,11.0,0,1480,8.0,114,7500,1480.0,,,0,0,,29,Y,4,N,,0.0,,4.0,,,Y,N,,0,N,N,N
898,1/1/2020 9:41,0,0,3,N,,2,,21,642,,0.0,,1.0,0,N,Y,0.0,,472,1148,,,5.0,0,0,,31,4000,0.0,,,1,0,,9,N,3,N,,0.0,,,,,N,N,,0,N,N,
899,1/1/2020 9:42,0,0,0,N,3000.0,1,,0,0,A,15.0,,7.0,0,Y,N,,0.0,0,0,1.0,,,1350,1368,,57,1368,1368.0,1400.0,2368.0,0,0,,6,N,0,N,,1.0,,9.0,,,Y,N,,0,N,N,Y
900,1/1/2020 9:43,0,0,8,Y,800.0,4,18.0,137,4157,A,0.0,N,3.0,0,Y,Y,,0.0,630,0,,,8.0,0,1407,,142,1420,1407.0,,,1,0,,3,N,8,N,,0.0,,,,,N,N,0.0,0,N,N,Y
